Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331912,,Carter,Kevin,75,M,,0,11:07:03,12:14:46,67:43,0,1,,IND,,3,Orange,Orange,,,,M45,,,,,,,,,,,,,,,3,Orange,3.1,60,17,19,11:07:03,12:14:46,159,0:42,178,2:08,176,6:10,160,8:49,183,9:51,186,11:52,195,16:30,196,18:06,197,20:12,165,24:26,175,28:41,192,39:06,158,42:35,205,44:10,187,48:48,156,65:33,171,66:58,,,,,,,,,,,,,,,,,,,,,,,
,2023094,,Evershed,Nick,9,M,,0,10:23:06,11:32:09,69:03,0,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,20,10:23:06,11:32:09,159,0:46,178,1:47,176,8:48,160,11:04,183,12:41,186,15:45,195,22:37,196,24:27,197,27:25,165,32:08,175,34:34,192,39:12,158,43:03,205,59:36,187,63:35,156,66:33,171,68:05,,,,,,,,,,,,,,,,,,,,,,,
,331834,193381,Sousa,Ana,99,F,,0,10:58:16,12:07:20,69:04,0,1,,HH,,3,Orange,Orange,,,,W21,,,,,,,,,,,,,,,3,Orange,3.1,60,17,21,10:58:16,12:07:20,159,0:59,178,3:00,176,5:37,160,9:47,183,12:01,186,25:29,195,30:03,196,32:08,197,35:04,165,41:49,175,50:25,192,53:26,158,56:45,205,58:26,187,64:06,156,66:07,171,68:03,,,,,,,,,,,,,,,,,,,,,,,
,331904,,Ellis,Iorwen,5,F,,0,11:20:03,12:44:18,84:15,0,1,,HH,,3,Orange,Orange,,,,W16,,,,,,,,,,,,,,,3,Orange,3.1,60,17,22,11:20:03,12:44:18,159,1:38,178,3:03,176,8:28,160,13:28,183,15:45,186,19:26,195,28:33,196,31:15,197,33:53,165,46:29,175,52:55,192,59:34,158,66:05,205,69:28,187,75:49,156,79:24,171,83:02,,,,,,,,,,,,,,,,,,,,,,,
,331903,,Wilson,Sian,70,F,,0,11:20:06,12:44:31,84:25,0,1,,HH,,3,Orange,Orange,,,,W50,,,,,,,,,,,,,,,3,Orange,3.1,60,17,23,11:20:06,12:44:31,159,1:40,178,3:50,176,8:31,160,13:23,183,15:28,186,19:59,195,26:10,196,29:25,197,33:43,165,46:08,175,52:55,192,59:38,158,66:05,205,69:34,187,75:52,156,79:23,171,83:08,,,,,,,,,,,,,,,,,,,,,,,
,331827,,Rendell,Tom,9,M,,0,10:07:03,11:36:19,89:16,0,1,,BWP,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,24,10:07:03,11:36:19,159,1:37,178,3:45,176,7:31,160,10:40,183,11:32,186,14:39,195,21:17,196,24:33,197,29:17,165,34:45,175,42:04,192,50:02,158,55:09,205,62:58,187,68:03,156,72:18,171,82:48,,,,,,,,,,,,,,,,,,,,,,,
,331913,,Ross,Charlie,10,F,,0,11:10:05,12:42:24,92:19,0,1,,IND,,3,Orange,Orange,,,,W10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,25,11:10:05,12:42:24,159,0:47,178,3:16,176,14:15,160,17:38,183,20:32,186,29:48,195,37:00,196,41:28,197,45:22,165,53:57,175,59:36,192,68:32,158,72:37,205,80:44,187,86:40,156,89:31,171,91:24,,,,,,,,,,,,,,,,,,,,,,,
,331898,,+1,Julie Hill,75,F,,0,10:51:04,12:23:25,92:21,0,1,,IND,,3,Orange,Orange,,,,W45,,,,,,,,,,,,,,,3,Orange,3.1,60,17,26,10:51:04,12:23:25,159,1:37,178,3:12,176,6:28,160,11:02,183,16:15,186,19:15,195,24:34,196,26:16,197,31:24,165,36:20,175,39:26,192,46:39,158,50:43,205,78:11,187,85:04,156,88:42,171,90:56,,,,,,,,,,,,,,,,,,,,,,,
,331917,,Hansen,Francis,10,M,,0,11:10:03,12:42:29,92:26,0,1,,HH,,3,Orange,Orange,,,,M10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,27,11:10:03,12:42:29,159,0:48,178,3:19,176,14:14,160,17:45,183,20:31,186,29:54,195,37:06,196,41:38,197,45:25,165,53:35,175,59:45,192,68:32,158,72:38,205,80:49,187,86:45,156,89:35,171,91:27,,,,,,,,,,,,,,,,,,,,,,,
,331918,,Ross,Michael,70,M,,0,11:11:03,12:05:10,54:07,3,1,,IND,,3,Orange,Orange,,,,M50,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,11:11:03,12:05:10,159,0:44,178,2:17,176,7:51,160,9:59,183,11:05,186,13:40,195,16:15,196,17:34,197,20:26,165,25:48,175,30:18,192,38:07,158,41:54,205,44:22,187,48:08,156,50:12,171,,,,,,,,,,,,,,,,,,,,,,,,
,300331,,Stockley,Anne,80,F,,0,11:03:26,12:31:57,88:31,3,1,,IND,,3,Orange,Orange,,,,W40,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,11:03:26,12:31:57,159,1:08,178,2:29,176,7:09,160,14:38,183,,186,25:02,195,,196,36:24,197,39:43,165,46:28,175,51:22,192,60:34,158,64:42,205,67:18,187,,156,,171,86:51,,,,,,,,,,,,,,,,,,,,,,,
,331831,,John,Sophie,9,F,,0,10:26:02,11:55:28,89:26,3,1,,7WGC,,3,Orange,Orange,,,,W12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,10:26:02,11:55:28,159,0:56,178,5:55,176,12:15,160,19:55,183,23:27,186,31:42,195,37:28,196,40:46,197,46:42,165,54:46,175,58:45,192,65:53,158,70:56,205,,187,,156,,171,86:45,,,,,,,,,,,,,,,,,,,,,,,
,2023081,,Wakeford,Lily,10,F,,0,10:26:05,11:55:53,89:48,3,1,,7WGC,,3,Orange,Orange,,,,W10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,10:26:05,11:55:53,159,1:02,178,6:17,176,13:05,160,19:50,183,23:50,186,32:31,195,37:35,196,41:12,197,47:23,165,54:45,175,59:22,192,66:02,158,71:07,205,,187,,156,,171,87:05,,,,,,,,,,,,,,,,,,,,,,,
,331893,,Wright,Sarah,75,F,,0,10:26:06,11:55:55,89:49,3,1,,7WGC,,3,Orange,Orange,,,,W45,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,10:26:06,11:55:55,159,1:03,178,6:17,176,13:01,160,19:58,183,23:41,186,32:12,195,37:31,196,41:12,197,47:17,165,54:55,175,59:15,192,65:56,158,71:04,205,,187,,156,,171,87:06,,,,,,,,,,,,,,,,,,,,,,,
,2023082,,Burke,Leah,10,F,,0,10:26:03,11:55:58,89:55,3,1,,IND,,3,Orange,Orange,,,,W10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,10:26:03,11:55:58,159,0:56,178,5:51,176,12:16,160,19:58,183,23:36,186,31:36,195,37:33,196,40:50,197,46:39,165,54:51,175,59:30,192,66:09,158,70:55,205,,187,,156,,171,87:11,,,,,,,,,,,,,,,,,,,,,,,
,331908,,Turner,Edward,9,M,,0,11:12:02,12:57:21,105:19,3,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,,11:12:02,12:57:21,159,0:38,178,1:44,176,5:44,160,7:44,183,9:42,186,12:22,195,21:45,196,23:02,197,25:27,165,30:55,175,33:20,192,38:32,158,42:17,205,80:21,187,89:12,156,,171,104:10,,,,,,,,,,,,,,,,,,,,,,,
,331909,,Critchley,George,10,M,,0,11:27:12,11:49:22,22:10,0,1,,IND,,4,Yellow,Yellow,,,,M10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,1,11:27:12,11:49:22,159,1:05,178,2:04,184,3:41,176,4:56,157,6:28,182,7:22,168,9:05,158,10:55,188,13:32,181,16:16,187,18:13,172,20:09,171,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300471,590705,Blankenship,Anna Lucia Gonzalez,12,F,,0,10:25:07,10:47:20,22:13,0,1,,SAHS,,4,Yellow,Yellow,,,,W8,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,2,10:25:07,10:47:20,159,0:45,178,1:50,184,3:27,176,4:33,157,6:31,182,7:33,168,9:20,158,10:57,188,13:46,181,16:22,187,18:43,172,20:37,171,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300468,505482,Chorlton,Poppy,9,F,,0,10:09:06,10:33:25,24:19,0,1,,SAHS,,4,Yellow,Yellow,,,,W12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,3,10:09:06,10:33:25,159,0:50,178,2:18,184,3:46,176,4:55,157,6:48,182,11:10,168,13:13,158,14:58,188,16:50,181,18:44,187,20:40,172,22:32,171,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331910,,Farago,Csongor,10,M,,0,11:03:11,11:31:58,28:47,0,1,,HH,,4,Yellow,Yellow,,,,M10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,4,11:03:11,11:31:58,159,1:11,178,3:02,184,4:46,176,5:56,157,8:43,182,9:37,168,12:01,158,14:24,188,17:05,181,19:44,187,22:58,172,27:03,171,28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46011,155557,Farago,Bors,9,M,,0,10:17:01,10:46:06,29:05,0,1,,HH,GBR,4,Yellow,Yellow,,,,M12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,5,10:17:01,10:46:06,159,0:47,178,2:12,184,4:08,176,4:57,157,7:51,182,8:52,168,11:54,158,13:10,188,15:10,181,17:06,187,25:20,172,27:21,171,28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220562,,Albanese,Michele,85,M,,0,10:58:13,11:29:41,31:28,0,1,,IND,,4,Yellow,Yellow,,,,M35,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,6,10:58:13,11:29:41,159,1:06,178,3:07,184,4:50,176,5:56,157,9:54,182,13:24,168,19:59,158,21:21,188,23:59,181,25:37,187,27:43,172,29:15,171,30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331906,,Hindley,Daniel,10,M,,0,11:12:04,11:46:49,34:45,0,1,,HH,,4,Yellow,Yellow,,,,M10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,7,11:12:04,11:46:49,159,1:08,178,3:26,184,5:25,176,7:06,157,11:13,182,12:26,168,15:17,158,18:21,188,22:27,181,25:58,187,28:52,172,31:31,171,32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300338,192092,Chinn,Leila Rose,10,F,,0,10:27:02,11:01:50,34:48,0,1,,SAHS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,8,10:27:02,11:01:50,159,0:37,178,5:34,184,7:16,176,8:22,157,11:56,182,13:20,168,15:59,158,17:30,188,22:08,181,24:50,187,26:57,172,33:08,171,34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023085,159809,Kerry,Annabella,10,F,,0,10:56:12,11:31:15,35:03,0,1,,HABS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,9,10:56:12,11:31:15,159,0:49,178,2:33,184,4:06,176,5:24,157,7:23,182,11:19,168,13:12,158,14:38,188,18:10,181,20:40,187,32:19,172,33:39,171,34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300337,107194,Milner,Eliana,10,F,,0,10:39:06,11:15:37,36:31,0,1,,SAHS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,10,10:39:06,11:15:37,159,5:03,178,6:05,184,14:31,176,16:09,157,18:55,182,20:27,168,22:55,158,24:47,188,27:09,181,29:43,187,32:07,172,34:35,171,35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331907,,Denny,Izzy,10,F,,0,11:09:03,11:46:54,37:51,0,1,,IND,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,11,11:09:03,11:46:54,159,0:57,178,2:28,184,4:13,176,5:44,157,12:01,182,13:07,168,16:08,158,19:04,188,22:29,181,25:59,187,29:46,172,33:21,171,35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023087,,Soulsby,Edith,10,F,,0,10:18:08,11:02:10,44:02,0,1,,SAHS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,12,10:18:08,11:02:10,159,2:56,178,7:25,184,10:52,176,13:23,157,17:32,182,20:00,168,23:44,158,26:57,188,31:43,181,35:29,187,38:56,172,41:37,171,43:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331902,,Hindley,Lottie Denny + Jessica,9,F,,0,11:10:08,11:55:27,45:19,0,1,,IND,,4,Yellow,Yellow,,,,W12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,13,11:10:08,11:55:27,159,0:46,178,2:22,184,3:41,176,5:15,157,7:19,182,8:16,168,14:34,158,16:02,188,19:54,181,22:42,187,41:22,172,43:51,171,44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1130509,465830,Falconer,Izzy,9,F,,0,10:05:04,10:53:26,48:22,0,1,,BWP,GBR,4,Yellow,Yellow,,,,W12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,14,10:05:04,10:53:26,159,1:10,178,3:04,184,4:58,176,6:09,157,19:43,182,20:36,168,27:12,158,30:04,188,38:19,181,41:01,187,43:23,172,46:47,171,47:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331822,,Binks,Daniel,9,M,,0,10:04:03,10:53:25,49:22,0,1,,BWP,,4,Yellow,Yellow,,,,M12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,15,10:04:03,10:53:25,159,1:18,178,13:02,184,14:57,176,16:59,157,20:48,182,21:54,168,28:24,158,30:38,188,39:15,181,42:36,187,44:28,172,47:51,171,48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331819,,Smith,Peter,9,M,,0,10:04:04,10:53:31,49:27,0,1,,BWP,,4,Yellow,Yellow,,,,M12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,16,10:04:04,10:53:31,159,1:16,178,12:52,184,14:54,176,16:57,157,20:44,182,21:52,168,28:18,158,30:36,188,39:09,181,42:30,187,44:26,172,47:49,171,48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300336,287042,Judd,Amelia,10,F,,0,10:10:07,11:02:20,52:13,0,1,,SAHS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,17,10:10:07,11:02:20,159,5:49,178,7:45,184,9:34,176,21:28,157,24:09,182,25:15,168,34:02,158,35:54,188,39:20,181,42:24,187,44:05,172,50:17,171,51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331821,,Carter,Dylan,9,M,,0,10:01:01,10:58:50,57:49,0,1,,BWP,,4,Yellow,Yellow,,,,M12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,18,10:01:01,10:58:50,159,0:35,178,23:54,184,26:05,176,27:58,157,30:25,182,35:12,168,37:25,158,41:05,188,44:03,181,47:32,187,52:21,172,55:46,171,56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331820,,Smith,Aidan,9,M,,0,10:01:02,10:58:52,57:50,0,1,,BWP,,4,Yellow,Yellow,,,,M12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,19,10:01:02,10:58:52,159,0:31,178,23:48,184,25:58,176,27:53,157,30:23,182,34:56,168,37:18,158,41:01,188,44:04,181,47:27,187,52:18,172,55:49,171,56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300466,927133,Murray,Lauren,9,F,,0,10:43:02,11:47:29,64:27,0,1,,SAHS,,4,Yellow,Yellow,,,,W12,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,20,10:43:02,11:47:29,159,0:52,178,17:29,184,41:39,176,44:00,157,46:21,182,47:47,168,50:37,158,53:07,188,56:04,181,58:18,187,60:27,172,62:44,171,63:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300470,,Robertson,Tehya,10,F,,0,10:13:03,11:23:41,70:38,0,1,,SAHS,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,21,10:13:03,11:23:41,159,2:50,178,4:37,184,6:27,176,12:13,157,14:30,182,15:32,168,26:20,158,27:46,188,50:36,181,55:31,187,65:58,172,68:24,171,69:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023098,,Argyle,Pamela,50,F,,0,10:36:09,11:47:40,71:31,0,1,,IND,,4,Yellow,Yellow,,,,W70,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,22,10:36:09,11:47:40,159,2:41,178,7:36,184,11:51,176,14:32,157,19:45,182,22:17,168,26:14,158,31:05,188,36:30,181,41:24,187,62:21,172,66:23,171,69:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300327,,Hina,,10,F,,0,10:42:06,11:46:56,64:50,3,1,,IND,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,,10:42:06,11:46:56,159,3:23,178,23:44,184,26:30,176,28:06,157,31:51,182,34:01,168,37:34,158,39:54,188,,181,43:12,187,57:05,172,59:41,171,60:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300328,,Erin,,10,F,,0,10:42:08,11:46:58,64:50,3,1,,IND,,4,Yellow,Yellow,,,,W10,,,,,,,,,,,,,,,4,Yellow,1.775,40,13,,10:42:08,11:46:58,159,3:20,178,23:36,184,26:26,176,28:03,157,31:51,182,34:01,168,37:18,158,39:46,188,,181,43:09,187,57:01,172,59:32,171,60:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300481,,Smith,Bella,10,F,,0,10:53:39,11:06:48,13:09,0,1,,SAHS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,1,10:53:39,11:06:48,170,0:18,178,1:10,177,2:00,184,2:39,176,3:40,183,4:21,182,5:12,160,5:28,157,6:11,174,7:16,180,8:44,179,9:35,173,10:21,172,11:27,185,12:01,171,12:20,,,,,,,,,,,,,,,,,,,,,,,,,
,331841,178358,Nokes,Andrew,10,M,,0,10:34:02,10:47:15,13:13,0,1,,HH,,5,White,White,,,,M10,,,,,,,,,,,,,,,5,White,1.525,40,16,2,10:34:02,10:47:15,170,0:21,178,1:15,177,2:11,184,2:43,176,3:40,183,4:26,182,5:06,160,5:31,157,6:09,174,7:05,180,8:44,179,9:35,173,10:22,172,11:29,185,12:13,171,12:45,,,,,,,,,,,,,,,,,,,,,,,,,
,1230278,295235,Mitchell,Cerys,9,F,,0,11:07:05,11:20:31,13:26,0,1,,HH,GBR,5,White,White,,,,W12,,,,,,,,,,,,,,,5,White,1.525,40,16,3,11:07:05,11:20:31,170,0:19,178,1:12,177,2:00,184,2:29,176,3:36,183,4:18,182,5:26,160,5:46,157,6:16,174,7:11,180,8:38,179,9:47,173,10:37,172,11:56,185,12:33,171,12:54,,,,,,,,,,,,,,,,,,,,,,,,,
,300483,,Smith,Amber,12,F,,0,10:28:11,10:43:38,15:27,0,1,,SAHS,,5,White,White,,,,W8,,,,,,,,,,,,,,,5,White,1.525,40,16,4,10:28:11,10:43:38,170,0:17,178,1:18,177,2:33,184,3:12,176,4:21,183,5:07,182,5:59,160,6:16,157,7:01,174,8:19,180,10:19,179,11:16,173,12:11,172,13:24,185,14:10,171,14:44,,,,,,,,,,,,,,,,,,,,,,,,,
,300473,173125,Oliver,Tallis,14,F,,0,10:38:09,10:54:48,16:39,0,1,,SAHS,,5,White,White,,,,W6,,,,,,,,,,,,,,,5,White,1.525,40,16,5,10:38:09,10:54:48,170,0:19,178,1:13,177,2:18,184,3:00,176,4:00,183,4:36,182,5:35,160,6:00,157,6:31,174,7:47,180,9:27,179,11:02,173,13:19,172,14:28,185,15:18,171,15:51,,,,,,,,,,,,,,,,,,,,,,,,,
,307472,137604,Mitchell,Niamh,12,F,,0,11:08:03,11:24:55,16:52,0,1,,HH,GBR,5,White,White,,,,W8,,,,,,,,,,,,,,,5,White,1.525,40,16,6,11:08:03,11:24:55,170,0:21,178,1:22,177,2:28,184,3:09,176,4:34,183,5:28,182,6:24,160,6:58,157,7:41,174,8:53,180,10:50,179,12:00,173,13:24,172,14:43,185,15:43,171,16:06,,,,,,,,,,,,,,,,,,,,,,,,,
,331894,,Khalil,Kate,10,F,,0,10:06:02,10:24:14,18:12,0,1,,IND,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,7,10:06:02,10:24:14,170,0:18,178,1:16,177,2:25,184,3:03,176,4:23,183,5:17,182,6:12,160,6:54,157,7:39,174,9:11,180,11:24,179,12:27,173,13:36,172,15:42,185,16:37,171,17:15,,,,,,,,,,,,,,,,,,,,,,,,,
,331896,,Morris,Charlie,9,M,,0,10:05:06,10:23:40,18:34,0,1,,IND,,5,White,White,,,,M12,,,,,,,,,,,,,,,5,White,1.525,40,16,8,10:05:06,10:23:40,170,0:20,178,1:11,177,2:01,184,2:49,176,4:38,183,5:31,182,6:42,160,7:42,157,8:12,174,9:43,180,11:46,179,12:59,173,14:06,172,15:54,185,17:12,171,17:38,,,,,,,,,,,,,,,,,,,,,,,,,
,331899,,Khalil,Harrison,10,M,,0,10:05:07,10:23:43,18:36,0,1,,IND,,5,White,White,,,,M10,,,,,,,,,,,,,,,5,White,1.525,40,16,9,10:05:07,10:23:43,170,0:17,178,1:12,177,2:03,184,2:38,176,4:34,183,5:32,182,6:39,160,7:39,157,8:05,174,9:37,180,11:42,179,12:55,173,13:59,172,15:52,185,17:05,171,17:34,,,,,,,,,,,,,,,,,,,,,,,,,
,331884,,Barclay,Mia,10,F,,0,09:56:05,10:14:45,18:40,0,1,,IND,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,10,09:56:05,10:14:45,170,0:40,178,2:04,177,3:13,184,3:55,176,5:20,183,6:10,182,7:27,160,7:47,157,8:30,174,9:51,180,12:44,179,13:51,173,14:59,172,16:41,185,17:32,171,17:55,,,,,,,,,,,,,,,,,,,,,,,,,
,300480,416594,Rogerson,Lois,10,F,,0,10:03:02,10:21:43,18:41,0,1,,SAHS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,11,10:03:02,10:21:43,170,0:19,178,1:21,177,2:58,184,3:39,176,4:57,183,5:40,182,6:42,160,7:08,157,7:57,174,9:47,180,12:36,179,13:46,173,15:16,172,16:32,185,17:33,171,17:57,,,,,,,,,,,,,,,,,,,,,,,,,
,2023090,,Robinska,Isabella,10,F,,0,10:11:09,10:30:01,18:52,0,1,,SAHS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,12,10:11:09,10:30:01,170,0:22,178,1:33,177,2:32,184,3:09,176,5:54,183,6:44,182,7:38,160,8:00,157,8:47,174,9:56,180,12:40,179,13:47,173,15:09,172,16:35,185,17:33,171,18:11,,,,,,,,,,,,,,,,,,,,,,,,,
,2019789,194299,Farago,Csongor,10,M,,0,10:20:09,10:41:34,21:25,0,1,,HH/SBS,,5,White,White,,,,M10,,,,,,,,,,,,,,,5,White,1.525,40,16,13,10:20:09,10:41:34,170,0:20,178,1:16,177,2:26,184,3:44,176,5:09,183,6:00,182,7:34,160,9:01,157,10:20,174,11:30,180,13:56,179,15:28,173,18:02,172,19:22,185,20:24,171,20:49,,,,,,,,,,,,,,,,,,,,,,,,,
,2023088,,Johnston,Lois,10,F,,0,10:19:00,10:41:13,22:13,0,1,,SAHS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,14,10:19:00,10:41:13,170,0:25,178,4:30,177,5:46,184,6:22,176,7:44,183,8:40,182,9:45,160,10:18,157,11:33,174,13:41,180,16:14,179,17:37,173,18:40,172,20:05,185,20:53,171,21:15,,,,,,,,,,,,,,,,,,,,,,,,,
,300539,,Henchley,Chloe,15,F,,0,10:32:05,10:55:10,23:05,0,1,,SAHS,,5,White,White,,,,W5,,,,,,,,,,,,,,,5,White,1.525,40,16,15,10:32:05,10:55:10,170,0:24,178,1:29,177,2:49,184,3:41,176,5:21,183,6:20,182,7:28,160,7:54,157,8:50,174,10:16,180,16:14,179,17:33,173,19:09,172,20:58,185,21:42,171,22:08,,,,,,,,,,,,,,,,,,,,,,,,,
,331839,,Hindley,Daniel,10,M,,0,10:18:04,10:41:37,23:33,0,1,,HH,,5,White,White,,,,M10,,,,,,,,,,,,,,,5,White,1.525,40,16,16,10:18:04,10:41:37,170,0:19,178,1:23,177,2:32,184,3:33,176,5:26,183,6:23,182,7:57,160,8:32,157,9:09,174,10:10,180,12:49,179,15:20,173,17:19,172,18:59,185,21:22,171,21:42,,,,,,,,,,,,,,,,,,,,,,,,,
,300538,,Henchley,Eva,12,F,,0,10:33:03,10:56:54,23:51,0,1,,SAHS,,5,White,White,,,,W8,,,,,,,,,,,,,,,5,White,1.525,40,16,17,10:33:03,10:56:54,170,0:25,178,1:35,177,3:05,184,3:54,176,5:33,183,6:17,182,7:14,160,7:33,157,8:14,174,9:42,180,15:54,179,17:51,173,19:06,172,21:28,185,22:23,171,22:51,,,,,,,,,,,,,,,,,,,,,,,,,
,300475,157665,Kaja,Shloka,10,F,,0,10:55:06,11:19:52,24:46,0,1,,SAHS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,18,10:55:06,11:19:52,170,0:21,178,6:26,177,7:59,184,8:43,176,9:56,183,10:54,182,11:52,160,12:11,157,13:05,174,14:51,180,17:07,179,18:18,173,19:32,172,21:16,185,22:08,171,22:43,,,,,,,,,,,,,,,,,,,,,,,,,
,331842,126047,Nokes,Theo,16,M,,0,10:35:05,11:00:19,25:14,0,1,,HH,,5,White,White,,,,M4,,,,,,,,,,,,,,,5,White,1.525,40,16,19,10:35:05,11:00:19,170,0:27,178,2:15,177,4:04,184,4:59,176,6:55,183,7:59,182,9:06,160,9:36,157,10:44,174,13:15,180,16:13,179,18:02,173,20:00,172,22:40,185,24:01,171,24:22,,,,,,,,,,,,,,,,,,,,,,,,,
,2023086,,Kerry,Eloisa,10,F,,0,10:56:13,11:21:59,25:46,0,1,,HABS,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,20,10:56:13,11:21:59,170,0:22,178,2:09,177,3:27,184,4:11,176,5:40,183,6:38,182,8:24,160,9:04,157,9:52,174,12:17,180,17:09,179,18:32,173,20:28,172,22:45,185,24:06,171,24:47,,,,,,,,,,,,,,,,,,,,,,,,,
,300474,276473,Murray,Eliska,12,F,,0,10:43:06,11:09:20,26:14,0,1,,SAHS,,5,White,White,,,,W8,,,,,,,,,,,,,,,5,White,1.525,40,16,21,10:43:06,11:09:20,170,0:34,178,1:50,177,4:24,184,5:14,176,7:52,183,9:15,182,10:23,160,11:18,157,13:20,174,15:19,180,17:54,179,19:02,173,20:50,172,22:36,185,23:25,171,25:37,,,,,,,,,,,,,,,,,,,,,,,,,
